Date,Adj Close Price-AMEX,,Date,Adj Close Price-SP500
12/27/1995,546.4,,1/22/1990,330.38
12/28/1995,546.18,,1/23/1990,331.61
12/29/1995,550,,1/24/1990,330.26
1/2/1996,553.12,,1/25/1990,326.08
1/3/1996,554.35,,1/26/1990,325.8
1/4/1996,550.59,,1/29/1990,325.2
1/5/1996,546.08,,1/30/1990,322.98
1/8/1996,548.44,,1/31/1990,329.08
1/9/1996,543.77,,2/1/1990,328.79
1/10/1996,537.26,,2/2/1990,330.92
1/11/1996,538.82,,2/5/1990,331.85
1/12/1996,536.24,,2/6/1990,329.66
1/15/1996,534.14,,2/7/1990,333.75
1/16/1996,532.96,,2/8/1990,332.96
1/17/1996,534.36,,2/9/1990,333.62
1/18/1996,529.84,,2/12/1990,330.08
1/19/1996,531.35,,2/13/1990,331.02
1/22/1996,532.42,,2/14/1990,332.01
1/23/1996,534.2,,2/15/1990,334.89
1/24/1996,538.39,,2/16/1990,332.72
1/25/1996,542.53,,2/20/1990,327.99
1/26/1996,546.24,,2/21/1990,327.67
1/29/1996,548.5,,2/22/1990,325.7
1/30/1996,551.72,,2/23/1990,324.15
1/31/1996,554.51,,2/26/1990,328.67
2/1/1996,556.23,,2/27/1990,330.26
2/2/1996,556.34,,2/28/1990,331.89
2/5/1996,558.38,,3/1/1990,332.74
2/6/1996,560.96,,3/2/1990,335.54
2/7/1996,563.71,,3/5/1990,333.74
2/8/1996,566.34,,3/6/1990,337.93
2/9/1996,565.48,,3/7/1990,336.95
2/12/1996,563.97,,3/8/1990,340.27
2/13/1996,562.15,,3/9/1990,337.93
2/14/1996,562.89,,3/12/1990,338.67
2/15/1996,562.69,,3/13/1990,336
2/16/1996,563.97,,3/14/1990,336.87
2/20/1996,561.14,,3/15/1990,338.07
2/21/1996,568.08,,3/16/1990,341.91
2/22/1996,573.19,,3/19/1990,343.53
2/23/1996,572.25,,3/20/1990,341.57
2/26/1996,568.58,,3/21/1990,339.74
2/27/1996,566.91,,3/22/1990,335.69
2/28/1996,569.52,,3/23/1990,337.22
2/29/1996,564.61,,3/26/1990,337.63
3/1/1996,565.97,,3/27/1990,341.5
3/4/1996,569.77,,3/28/1990,342
3/5/1996,571.99,,3/29/1990,340.79
3/6/1996,572.64,,3/30/1990,339.94
3/7/1996,573.2,,4/2/1990,338.7
3/8/1996,560.86,,4/3/1990,343.64
3/11/1996,563.43,,4/4/1990,341.09
3/12/1996,561.11,,4/5/1990,340.73
3/13/1996,562.58,,4/6/1990,340.08
3/14/1996,563.97,,4/9/1990,341.37
3/15/1996,563.71,,4/10/1990,342.07
3/18/1996,567.04,,4/11/1990,341.92
3/19/1996,566.66,,4/12/1990,344.34
3/20/1996,569.3,,4/16/1990,344.74
3/21/1996,570.42,,4/17/1990,344.68
3/22/1996,571.66,,4/18/1990,340.72
3/25/1996,570.1,,4/19/1990,338.09
3/26/1996,570.91,,4/20/1990,335.12
3/27/1996,570.32,,4/23/1990,331.05
3/28/1996,568.44,,4/24/1990,330.36
3/29/1996,573.76,,4/25/1990,332.03
4/1/1996,574.89,,4/26/1990,332.92
4/2/1996,574.94,,4/27/1990,329.11
4/3/1996,576.61,,4/30/1990,330.8
4/4/1996,579.67,,5/1/1990,332.25
4/8/1996,572.84,,5/2/1990,334.48
4/9/1996,575.21,,5/3/1990,335.57
4/10/1996,572.47,,5/4/1990,338.39
4/11/1996,572.79,,5/7/1990,340.53
4/12/1996,574.56,,5/8/1990,342.01
4/15/1996,578.54,,5/9/1990,342.86
4/16/1996,581.71,,5/10/1990,343.82
4/17/1996,582.79,,5/11/1990,352
4/18/1996,585.58,,5/14/1990,354.75
4/19/1996,588.48,,5/15/1990,354.28
4/22/1996,589.88,,5/16/1990,354
4/23/1996,593.37,,5/17/1990,354.47
4/24/1996,591.44,,5/18/1990,354.64
4/25/1996,593.75,,5/21/1990,358
4/26/1996,595.69,,5/22/1990,358.43
4/29/1996,594.83,,5/23/1990,359.29
4/30/1996,592.94,,5/24/1990,358.41
5/1/1996,595.95,,5/25/1990,354.58
5/2/1996,591.01,,5/29/1990,360.65
5/3/1996,591.6,,5/30/1990,360.86
5/6/1996,590.74,,5/31/1990,361.23
5/7/1996,589.13,,6/1/1990,363.16
5/8/1996,585.9,,6/4/1990,367.4
5/9/1996,588.64,,6/5/1990,366.64
5/10/1996,592.84,,6/6/1990,364.96
5/13/1996,599.02,,6/7/1990,363.15
5/14/1996,602.78,,6/8/1990,358.71
5/15/1996,602.51,,6/11/1990,361.63
5/16/1996,602.3,,6/12/1990,366.25
5/17/1996,607.24,,6/13/1990,364.9
