Date,APPLE Adj Close, Return (%)
10/17/2007,172.75,1.869324213
10/18/2007,173.5,0.434153401
10/19/2007,170.42,-1.775216138
10/22/2007,174.36,2.311935219
10/23/2007,186.16,6.767607249
10/24/2007,185.93,-0.123549635
10/25/2007,182.78,-1.694185984
10/26/2007,184.7,1.050443156
10/29/2007,185.09,0.211153221
10/30/2007,187,1.031930412
10/31/2007,189.95,1.577540107
11/1/2007,187.44,-1.321400369
11/2/2007,187.87,0.229406743
11/5/2007,186.18,-0.899558205
11/6/2007,191.79,3.01321302
11/7/2007,186.3,-2.862505866
11/8/2007,175.47,-5.813204509
11/9/2007,165.37,-5.755969681
11/12/2007,153.76,-7.020620427
11/13/2007,169.96,10.5359001
11/14/2007,166.11,-2.26523888
11/15/2007,164.3,-1.089639396
11/16/2007,166.39,1.272063299
11/19/2007,163.95,-1.466434281
11/20/2007,168.85,2.988716072
11/21/2007,168.46,-0.230974237
11/23/2007,171.54,1.828327199
11/26/2007,172.54,0.582954413
11/27/2007,174.81,1.315636954
11/28/2007,180.22,3.094788628
11/29/2007,184.29,2.258350904
11/30/2007,182.22,-1.123229692
12/3/2007,178.86,-1.843924926
12/4/2007,179.81,0.531141675
12/5/2007,185.5,3.164451365
12/6/2007,189.95,2.398921833
12/7/2007,194.3,2.290076336
12/10/2007,194.21,-0.046320124
12/11/2007,188.54,-2.919520107
12/12/2007,190.86,1.230508115
12/13/2007,191.83,0.508225925
12/14/2007,190.39,-0.750664651
12/17/2007,184.4,-3.146173644
12/18/2007,182.98,-0.770065076
12/19/2007,183.12,0.076511094
12/20/2007,187.21,2.233508082
12/21/2007,193.91,3.57886865
12/24/2007,198.8,2.521788459
12/26/2007,198.95,0.075452716
12/27/2007,198.57,-0.191002765
12/28/2007,199.83,0.634536939
12/31/2007,198.08,-0.875744383
1/2/2008,194.84,-1.635702746
1/3/2008,194.93,0.046191747
1/4/2008,180.05,-7.633509465
1/7/2008,177.64,-1.338517079
1/8/2008,171.25,-3.597162801
1/9/2008,179.4,4.759124088
1/10/2008,178.02,-0.769230769
1/11/2008,172.69,-2.994045613
1/14/2008,178.78,3.526550466
1/15/2008,169.04,-5.448036693
1/16/2008,159.64,-5.560814009
1/17/2008,160.89,0.783011776
1/18/2008,161.36,0.292125054
1/22/2008,155.64,-3.544868617
1/23/2008,139.07,-10.6463634
1/24/2008,135.6,-2.495146329
1/25/2008,130.01,-4.122418879
1/28/2008,130.01,0
1/29/2008,131.54,1.176832551
1/30/2008,132.18,0.486544017
1/31/2008,135.36,2.405810259
2/1/2008,133.75,-1.189420804
2/4/2008,131.65,-1.570093458
2/5/2008,129.36,-1.739460691
2/6/2008,122,-5.689548547
2/7/2008,121.24,-0.62295082
2/8/2008,125.48,3.497195645
2/11/2008,129.45,3.163850813
2/12/2008,124.86,-3.545770568
2/13/2008,129.4,3.636072401
2/14/2008,127.46,-1.499227202
2/15/2008,124.63,-2.220304409
2/19/2008,122.18,-1.965818824
2/20/2008,123.82,1.342281879
2/21/2008,121.54,-1.841382652
2/22/2008,119.46,-1.711370742
2/25/2008,119.74,0.23438808
2/26/2008,119.15,-0.492734258
2/27/2008,122.96,3.197650021
2/28/2008,129.91,5.652244632
2/29/2008,125.02,-3.764144408
3/3/2008,121.73,-2.631578947
3/4/2008,124.62,2.374106629
3/5/2008,124.49,-0.104317124
3/6/2008,120.93,-2.859667443
3/7/2008,122.25,1.091540561
3/10/2008,119.69,-2.09406953
3/11/2008,127.35,6.399866321
3/12/2008,126.03,-1.036513545
3/13/2008,127.94,1.51551218
3/14/2008,126.61,-1.039549789
3/17/2008,126.73,0.094779243
3/18/2008,132.82,4.805491991
3/19/2008,129.67,-2.371630778
3/20/2008,133.27,2.776278245
3/24/2008,139.53,4.697231185
3/25/2008,140.98,1.039203039
3/26/2008,145.06,2.894027522
3/27/2008,140.25,-3.315869295
3/28/2008,143.01,1.967914439
3/31/2008,143.5,0.342633382
4/1/2008,149.53,4.202090592
4/2/2008,147.49,-1.364274727
4/3/2008,151.61,2.793409723
4/4/2008,153.08,0.969593035
4/7/2008,155.89,1.835641495
4/8/2008,152.84,-1.956507794
4/9/2008,151.44,-0.915990578
4/10/2008,154.55,2.053618595
4/11/2008,147.14,-4.794564866
4/14/2008,147.78,0.434959902
4/15/2008,148.38,0.406008932
4/16/2008,153.7,3.585388866
4/17/2008,154.49,0.513988289
4/18/2008,161.04,4.239756619
4/21/2008,168.16,4.421261798
4/22/2008,160.2,-4.73358706
4/23/2008,162.89,1.679151061
4/24/2008,168.94,3.714162932
4/25/2008,169.73,0.467621641
4/28/2008,172.24,1.478819301
4/29/2008,175.05,1.631444496
4/30/2008,173.95,-0.628391888
5/1/2008,180,3.478010923
5/2/2008,180.94,0.522222222
5/5/2008,184.73,2.094617
5/6/2008,186.66,1.04476804
5/7/2008,182.59,-2.180435016
5/8/2008,185.06,1.352757544
5/9/2008,183.45,-0.869988112
5/12/2008,188.16,2.567457073
5/13/2008,189.96,0.956632653
5/14/2008,186.26,-1.94777848
5/15/2008,189.73,1.862987222
5/16/2008,187.62,-1.112106678
5/19/2008,183.6,-2.142628718
5/20/2008,185.9,1.252723312
5/21/2008,178.19,-4.14739107
5/22/2008,177.05,-0.639766541
5/23/2008,181.17,2.327026264
5/27/2008,186.43,2.903350444
5/28/2008,187.01,0.311108727
5/29/2008,186.69,-0.171113844
5/30/2008,188.75,1.103433499
6/2/2008,186.1,-1.40397351
6/3/2008,185.37,-0.392262225
6/4/2008,185.19,-0.097103091
6/5/2008,189.43,2.289540472
6/6/2008,185.64,-2.000739059
6/9/2008,181.61,-2.170868347
6/10/2008,185.64,2.219040802
6/11/2008,180.81,-2.601809955
6/12/2008,173.26,-4.175654001
6/13/2008,172.37,-0.513678864
6/16/2008,176.84,2.593258688
6/17/2008,181.43,2.595566614
6/18/2008,178.75,-1.477153723
6/19/2008,180.9,1.202797203
6/20/2008,175.27,-3.112216694
6/23/2008,173.16,-1.203856906
6/24/2008,173.25,0.051975052
6/25/2008,177.39,2.38961039
6/26/2008,168.26,-5.14685157
6/27/2008,170.09,1.08760252
6/30/2008,167.44,-1.557998707
7/1/2008,174.68,4.323936933
7/2/2008,168.18,-3.721089993
7/3/2008,170.12,1.153525984
7/7/2008,175.16,2.962614625
7/8/2008,179.55,2.506279973
7/9/2008,174.25,-2.951824004
7/10/2008,176.63,1.365853659
7/11/2008,172.58,-2.292928721
7/14/2008,173.88,0.753273844
7/15/2008,169.64,-2.438463308
7/16/2008,172.81,1.868663051
7/17/2008,171.81,-0.578670216
7/18/2008,165.15,-3.876375065
7/21/2008,166.29,0.690281562
7/22/2008,162.02,-2.567803235
7/23/2008,166.26,2.616960869
7/24/2008,159.03,-4.34861061
7/25/2008,162.12,1.943029617
7/28/2008,154.4,-4.761904762
7/29/2008,157.08,1.735751295
7/30/2008,159.88,1.782531194
7/31/2008,158.95,-0.581686265
8/1/2008,156.66,-1.440704624
8/4/2008,153.23,-2.18945487
8/5/2008,160.64,4.83586765
8/6/2008,164.19,2.209910359
8/7/2008,163.57,-0.377611304
8/8/2008,169.55,3.655927126
8/11/2008,173.56,2.365084046
8/12/2008,176.73,1.826457709
8/13/2008,179.3,1.454195666
8/14/2008,179.32,0.01115449
8/15/2008,175.74,-1.996430961
8/18/2008,175.39,-0.199157847
8/19/2008,173.53,-1.060493757
8/20/2008,175.84,1.331181928
8/21/2008,174.29,-0.881483167
8/22/2008,176.79,1.434390958
8/25/2008,172.55,-2.398325697
8/26/2008,173.64,0.631700956
8/27/2008,174.67,0.593181295
8/28/2008,173.74,-0.532432587
8/29/2008,169.53,-2.423161045
9/2/2008,166.19,-1.970152775
9/3/2008,166.96,0.46332511
9/4/2008,161.22,-3.437949209
9/5/2008,160.18,-0.645081255
9/8/2008,157.92,-1.410912723
9/9/2008,151.68,-3.951367781
9/10/2008,151.61,-0.046149789
9/11/2008,152.65,0.685970582
9/12/2008,148.94,-2.430396331
9/15/2008,140.36,-5.76070901
9/16/2008,139.88,-0.341977771
9/17/2008,127.83,-8.614526737
9/18/2008,134.09,4.897128999
9/19/2008,140.91,5.086136177
9/22/2008,131.05,-6.99737421
9/23/2008,126.84,-3.212514308
9/24/2008,128.71,1.474298329
9/25/2008,131.93,2.501748116
9/26/2008,128.24,-2.79693777
9/29/2008,105.26,-17.91952589
9/30/2008,113.66,7.980239407
10/1/2008,109.12,-3.994369171
10/2/2008,100.1,-8.266129032
10/3/2008,97.07,-3.026973027
10/6/2008,98.14,1.102297311
10/7/2008,89.16,-9.150193601
10/8/2008,89.79,0.706594886
10/9/2008,88.74,-1.169395256
10/10/2008,96.8,9.082713545
10/13/2008,110.26,13.90495868
10/14/2008,104.08,-5.604933793
10/15/2008,97.95,-5.889700231
10/16/2008,101.89,4.022460439
10/17/2008,97.4,-4.406713122
10/20/2008,98.44,1.067761807
10/21/2008,91.49,-7.060138155
10/22/2008,96.87,5.88042409
